,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2003 3Q,75.3,68.8,64.6,66,na,na,na,na,na,na,na,65,na,na,na,na,na,na,63.3,na,na,na,na,58,na,na,na,61.3,na,na,63.2,na,na,na,63.9,na,na,na,na,73.1,na,na,na,75.1,na,na,na,69.6,72.2,68.6,78.3,72.9,na,na,na,93.2,92.7,na,na,na,91.7,95.6,na,na,na,74.6,75,74.7,na,na,na,na,82.6,98.1,na,na,na,na,na,77.4,na,na,67.7,80.1,na,na,65.9,na,na,na,na,na,60.2,na,75,74,na,na,na,na,81.1,na,na,na,89.6,na,na,108.4,78.4,229,104.7,84.7,132.6,na,na,na,na,na,86.1,na,na,na,na,76.5,na,na,69.7,na,na,61.4,61.2,na,na,na,na,74.8,79.5,92.7,na,na,na,63.5,na,na,na,94.7,na,na,na,na,na,74.9
  2003 2Q,75.1,68.8,64.7,65.3,na,na,na,na,na,na,na,64.1,na,na,na,na,na,na,63.7,na,na,na,na,57.6,na,na,na,61.5,na,na,62.7,na,na,na,67.5,na,na,na,na,72.6,na,na,na,74.7,na,na,na,69.9,72.1,67.8,78.5,72.9,na,na,na,92.2,91.7,na,na,na,91.4,94.4,na,na,na,74.7,75.2,74.5,na,na,na,na,82.5,98.1,na,na,na,na,na,77.4,na,na,67.4,79.8,na,na,65.5,na,na,na,na,na,59.9,na,75,73.9,na,na,na,na,81.1,na,na,na,90.3,na,na,108.2,78.4,220.9,104.7,85.2,133,na,na,na,na,na,86.2,na,na,na,na,76.5,na,na,70.7,na,na,59.5,59.2,na,na,na,na,74.1,77.5,92.2,na,na,na,59.6,na,na,na,94.1,na,na,na,na,na,74.6
  2003 1Q,75.2,68.7,64.6,64.1,na,na,na,na,na,na,na,63.6,na,na,na,na,na,na,64.9,na,na,na,na,57.4,na,na,na,61.6,na,na,62.6,na,na,na,67.1,na,na,na,na,72.5,na,na,na,74.4,na,na,na,69.9,72.1,67.9,78.7,72.8,na,na,na,92.8,92.1,na,na,na,91.8,95.3,na,na,na,74.2,75.5,71.6,na,na,na,na,82.6,98,na,na,na,na,na,77.5,na,na,67.2,79.7,na,na,65.4,na,na,na,na,na,59.5,na,75.5,74.6,na,na,na,na,81.3,na,na,na,91.6,na,na,108.2,78.4,222.9,104.7,88.6,133.9,na,na,na,na,na,86.3,na,na,na,na,76.2,na,na,77,na,na,59.3,59,na,na,na,na,73.5,75.3,92.9,na,na,na,54.3,na,na,na,94.5,na,na,na,na,na,74.7
  2002 4Q,75,68.3,64,64.4,na,na,na,na,na,na,na,61.9,na,na,na,na,na,na,63.3,na,na,na,na,56.9,na,na,na,60.2,na,na,62.3,na,na,na,67.9,na,na,na,na,72.2,na,na,na,74.1,na,na,na,69.7,71.8,67.1,78.2,72.7,na,na,na,93.5,92.8,na,na,na,94.2,96,na,na,na,74.9,75.7,73.8,na,na,na,na,82.7,98.1,na,na,na,na,na,77.7,na,na,66.9,79.1,na,na,65.2,na,na,na,na,na,59.2,na,75.1,73.9,na,na,na,na,81.3,na,na,na,91.5,na,na,106.5,78.4,229.7,102.7,88.3,134.8,na,na,na,na,na,85.7,na,na,na,na,75.2,na,na,76.7,na,na,58.9,58.7,na,na,na,na,72.2,73.6,92.4,na,na,na,51.1,na,na,na,94.1,na,na,na,na,na,74.4
  2002 3Q,75,68.4,64.1,64,na,na,na,na,na,na,na,62.1,na,na,na,na,na,na,64.8,na,na,na,na,57.4,na,na,na,60.1,na,na,61.5,na,na,na,67.5,na,na,na,na,72,na,na,na,74,na,na,na,69.8,71.8,67,77.5,72.8,na,na,na,93.7,92.9,na,na,na,92.8,96.8,na,na,na,74.7,75.9,72.5,na,na,na,na,83,99,na,na,na,na,na,77.6,na,na,66.6,79.1,na,na,64.7,na,na,na,na,na,59,na,75.7,75,na,na,na,na,81.3,na,na,na,91,na,na,106.8,78.4,240.3,102.7,87.2,135.2,na,na,na,na,na,85.6,na,na,na,na,75.1,na,na,74.4,na,na,58.8,58.6,na,na,na,na,70.1,73.8,92.8,na,na,na,51,na,na,na,94.4,na,na,na,na,na,74.4
  2002 2Q,75,68.5,64.3,63.9,na,na,na,na,na,na,na,62.6,na,na,na,na,na,na,64.3,na,na,na,na,57.3,na,na,na,60.2,na,na,62.2,na,na,na,68.5,na,na,na,na,71.8,na,na,na,74,na,na,na,69.8,71.8,66.9,77.5,72.9,na,na,na,91.6,90.7,na,na,na,90.6,94.9,na,na,na,74.3,76.1,70.2,na,na,na,na,82.9,99.1,na,na,na,na,na,77.3,na,na,66.3,78.7,na,na,64.4,na,na,na,na,na,59,na,75.6,75.8,na,na,na,na,79.3,na,na,na,90.2,na,na,107,78.4,235.3,103,88.3,135.9,na,na,na,na,na,85,na,na,na,na,75.1,na,na,76.5,na,na,58,57.8,na,na,na,na,69.8,75.3,92.3,na,na,na,54.9,na,na,na,93.2,na,na,na,na,na,74.3
  2002 1Q,74.7,68.7,64.9,64.7,na,na,na,na,na,na,na,63.1,na,na,na,na,na,na,66.9,na,na,na,na,57.9,na,na,na,61,na,na,62.7,na,na,na,66,na,na,na,na,71.8,na,na,na,74.4,na,na,na,69.8,71.6,66.9,77.3,72.6,na,na,na,90.9,89.5,na,na,na,90.4,95.8,na,na,na,74.4,76.4,69.8,na,na,na,na,83,99.7,na,na,na,na,na,77.2,na,na,65.2,78.1,na,na,62.7,na,na,na,na,na,58.9,na,74.6,74.3,na,na,na,na,79.3,na,na,na,89.7,na,na,106.6,78.4,218.5,103.1,87.7,136.4,na,na,na,na,na,84.9,na,na,na,na,75,na,na,75.4,na,na,58.1,57.9,na,na,na,na,69.8,74.2,92.2,na,na,na,52.2,na,na,na,92.8,na,na,na,na,na,74
  2001 4Q,74.8,68.2,64.3,66.2,na,na,na,na,na,na,na,61.6,na,na,na,na,na,na,64.7,na,na,na,na,57.7,na,na,na,61.8,na,na,62.1,na,na,na,65.1,na,na,na,na,72.1,na,na,na,74.4,na,na,na,69.9,71.2,66.6,76.8,72.2,na,na,na,91.7,90.9,na,na,na,93,94.3,na,na,na,75.5,76.5,73.7,na,na,na,na,83.4,100.3,na,na,na,na,na,77.4,na,na,64.7,77.9,na,na,61.7,na,na,na,na,na,59,na,74.9,74.7,na,na,na,na,79.4,na,na,na,91.2,na,na,106.5,80.4,212.2,103.1,88,136.9,na,na,na,na,na,84.9,na,na,na,na,74.8,na,na,76,na,na,57.9,57.7,na,na,na,na,68.7,74.5,93.1,na,na,na,52.2,na,na,na,92.7,na,na,na,na,na,74.1
  2001 3Q,75.3,68.3,64.8,66.3,na,na,na,na,na,na,na,61.6,na,na,na,na,na,na,66.4,na,na,na,na,58,na,na,na,62.1,na,na,62.9,na,na,na,64.9,na,na,na,na,72.4,na,na,na,74.7,na,na,na,69.9,71.2,66.5,76.8,72.2,na,na,na,92.7,91.8,na,na,na,95.4,95.5,na,na,na,75.9,76.6,75.3,na,na,na,na,83.6,100.8,na,na,na,na,na,77.4,na,na,64.6,77.8,na,na,61.7,na,na,na,na,na,58.8,na,76.4,77.1,na,na,na,na,79.4,na,na,na,92.5,na,na,106.8,80.4,226,103.1,88.1,138.1,na,na,na,na,na,84.8,na,na,na,na,74.3,na,na,75.9,na,na,57.9,57.7,na,na,na,na,68.6,74.9,93.3,na,na,na,52.5,na,na,na,94.4,na,na,na,na,na,74.6
  2001 2Q,75.3,68.4,65.2,66.8,na,na,na,na,na,na,na,62.3,na,na,na,na,na,na,65.3,na,na,na,na,57.6,na,na,na,62,na,na,63.7,na,na,na,67.6,na,na,na,na,72.6,na,na,na,75.4,na,na,na,70,71,66.2,76.2,72.1,na,na,na,91.6,90.7,na,na,na,93.5,94.4,na,na,na,76.4,76.6,77.5,na,na,na,na,83.6,100.6,na,na,na,na,na,77.5,na,na,64.3,77.5,na,na,61.4,na,na,na,na,na,58.7,na,76.3,77.4,na,na,na,na,78.6,na,na,na,93.8,na,na,107.2,80.4,242,103.1,88.2,140.6,na,na,na,na,na,83.8,na,na,na,na,73.9,na,na,75.9,na,na,56.6,56.4,na,na,na,na,67.2,74.7,92.5,na,na,na,52.5,na,na,na,93.8,na,na,na,na,na,74.6
  2001 1Q,75.4,68.8,66,67.4,na,na,na,na,na,na,na,62.4,na,na,na,na,na,na,68.2,na,na,na,na,57.2,na,na,na,63,na,na,62.9,na,na,na,69.3,na,na,na,na,72.9,na,na,na,75,na,na,na,69.8,71,66.8,76.3,71.9,na,na,na,92.1,91.2,na,na,na,93,95.4,na,na,na,77.1,76.6,80.4,na,na,na,na,83.8,101.1,na,na,na,na,na,77.5,na,na,63.8,77.1,na,na,60.7,na,na,na,na,na,58.7,na,76.7,78,na,na,na,na,78.6,na,na,na,93.3,na,na,107.3,80.4,247.2,103.1,86.8,142,na,na,na,na,na,83.2,na,na,na,na,73.5,na,na,73,na,na,56.2,56.1,na,na,na,na,66.2,73.8,92.8,na,na,na,49.7,na,na,na,95.2,na,na,na,na,na,74.7
  2000 4Q,75,67.9,64.7,67.5,na,na,na,na,na,na,na,61.7,na,na,na,na,na,na,64.6,na,na,na,na,57,na,na,na,63.5,na,na,61.9,na,na,na,66.8,na,na,na,na,72.8,na,na,na,73.9,na,na,na,70.1,70.4,65.5,75,71.6,na,na,na,92.9,92.1,na,na,na,94,95.5,na,na,na,76.4,76.3,78,na,na,na,na,83.8,101.3,na,na,na,na,na,77.5,na,na,63.2,76.9,na,na,59.7,na,na,na,na,na,58.4,na,77.6,79.5,na,na,na,na,78.5,na,na,na,93.8,na,na,108.1,79.6,275.5,103.1,86.8,142.9,na,na,na,na,na,82.5,na,na,na,na,73.5,na,na,73,na,na,55.8,55.6,na,na,na,na,65.9,72.8,91.8,na,na,na,48.4,na,na,na,95.1,na,na,na,na,na,74.3
  2000 3Q,74.6,67.9,64.9,67,na,na,na,na,na,na,na,61.7,na,na,na,na,na,na,66.2,na,na,na,na,57.3,na,na,na,65.2,na,na,62.3,na,na,na,66.6,na,na,na,na,72.6,na,na,na,72.7,na,na,na,69.9,70.3,65,74.8,71.5,na,na,na,92,91.2,na,na,na,94.8,94.8,na,na,na,75.6,76.1,75.7,na,na,na,na,83.9,101.7,na,na,na,na,na,77.4,na,na,62.7,76.6,na,na,59.1,na,na,na,na,na,57.8,na,77.7,79.6,na,na,na,na,78.5,na,na,na,93,na,na,108.3,78.1,286,103.1,85.4,144.3,na,na,na,na,na,81.2,na,na,na,na,73.5,na,na,70.3,na,na,55.7,55.6,na,na,na,na,65.2,72,90.6,na,na,na,47.9,na,na,na,94.4,na,na,na,na,na,74
  2000 2Q,74,68,65.4,67.2,na,na,na,na,na,na,na,62.6,na,na,na,na,na,na,64.5,na,na,na,na,58,na,na,na,66.1,na,na,63.7,na,na,na,69.1,na,na,na,na,72.2,na,na,na,73.5,na,na,na,70.3,70.1,64.8,74.6,71.4,na,na,na,90.4,89.6,na,na,na,91.2,93.2,na,na,na,73.8,76,68.4,na,na,na,na,83.9,101.9,na,na,na,na,na,77.3,na,na,62.3,76.5,na,na,58.5,na,na,na,na,na,57.2,na,76.3,78.7,na,na,na,na,76.1,na,na,na,92.8,na,na,109.6,78.1,305.2,104,85.3,146.2,na,na,na,na,na,81.3,na,na,na,na,73.1,na,na,69.7,na,na,54.5,54.3,na,na,na,na,66.2,71.9,90.3,na,na,na,47.6,na,na,na,93.3,na,na,na,na,na,73.3
  2000 1Q,74.1,68.6,66.4,67.5,na,na,na,na,na,na,na,63,na,na,na,na,na,na,68,na,na,na,na,58.5,na,na,na,67.1,na,na,63.8,na,na,na,69.7,na,na,na,na,72.9,na,na,na,73.3,na,na,na,70.5,70.2,65.4,74.5,71.4,na,na,na,91.3,90.3,na,na,na,92,94.8,na,na,na,73.5,76,67.1,na,na,na,na,84,102.1,na,na,na,na,na,77.3,na,na,62,76.7,na,na,58,na,na,na,na,na,57.1,na,76.2,78.8,na,na,na,na,75.5,na,na,na,92.5,na,na,112,78.1,322.1,106,85,146.8,na,na,na,na,na,82,na,na,na,na,73.1,na,na,68.7,na,na,54,53.7,na,na,na,na,66.2,71.4,90.9,na,na,na,45.7,na,na,na,94.6,na,na,na,na,na,73.4
  1999 4Q,73.6,67.8,65,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,70,na,na,na,na,na,na,90.9,na,na,na,na,na,na,na,na,na,72.5,na,na,na,na,na,na,84.2,na,na,na,na,na,na,na,na,na,61.9,na,na,na,na,na,na,na,na,na,na,na,75.6,na,na,na,na,na,na,na,na,na,na,na,na,112.7,na,na,na,84.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,53.7,na,na,na,na,na,na,70.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1999 3Q,73.5,67.9,65.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.9,na,na,na,na,na,na,92.3,na,na,na,na,na,na,na,na,na,72.8,na,na,na,na,na,na,84.3,na,na,na,na,na,na,na,na,na,61.9,na,na,na,na,na,na,na,na,na,na,na,74.9,na,na,na,na,na,na,na,na,na,na,na,na,113,na,na,na,84.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,53.7,na,na,na,na,na,na,70.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1999 2Q,73.4,67.8,65.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.8,na,na,na,na,na,na,92.8,na,na,na,na,na,na,na,na,na,72.5,na,na,na,na,na,na,84.5,na,na,na,na,na,na,na,na,na,61.8,na,na,na,na,na,na,na,na,na,na,na,73.9,na,na,na,na,na,na,na,na,na,na,na,na,112.9,na,na,na,85.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,53.5,na,na,na,na,na,na,70.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1999 1Q,73.3,67.4,64.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.7,na,na,na,na,na,na,94.1,na,na,na,na,na,na,na,na,na,73.1,na,na,na,na,na,na,84.6,na,na,na,na,na,na,na,na,na,62,na,na,na,na,na,na,na,na,na,na,na,72.8,na,na,na,na,na,na,na,na,na,na,na,na,113.3,na,na,na,85,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,53.4,na,na,na,na,na,na,70.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
